transaction_id,store_id,store_name,customer_name,customer_email,transaction_date,transaction_amount,transaction_status
4158,R002,Store B,John Smith,john.smith@example.com,2024-06-19,941.78,completed
646,R004,Store D,Alex Thomas,alex.thomas@example.com,2024-11-25,56.59,completed
2331,R001,Store A,Alice Anderson,alice.anderson@example.com,2024-09-04,872.10,pending
4229,R003,Store C,Alex Miller,alex.miller@example.com,2024-06-07,818.29,completed
3692,R001,Store A,Sara Doe,sara.doe@example.com,2024-08-19,131.65,completed
3257,R003,Store C,Alex Miller,alex.miller@example.com,2024-08-11,559.98,completed
2978,R003,Store C,Jane Anderson,jane.anderson@example.com,2024-04-13,514.27,pending
2371,R003,Store C,John Johnson,john.johnson@example.com,2024-09-01,984.23,completed
4242,R004,Store D,Tom Miller,tom.miller@example.com,2024-12-09,99.09,failed
84,R002,Store B,Alex Smith,alex.smith@example.com,2024-04-06,200.67,completed
1211,R003,Store C,Emily Taylor,emily.taylor@example.com,2024-09-22,862.61,pending
3021,R004,Store D,Sara Brown,sara.brown@example.com,2024-09-20,253.94,completed
3926,R004,Store D,Sara Taylor,sara.taylor@example.com,2024-03-19,21.56,completed
1443,R004,Store D,Alice Wilson,alice.wilson@example.com,2024-04-28,703.92,completed
2922,R001,Store A,Chris Brown,chris.brown@example.com,2024-09-24,449.14,completed
4643,R003,Store C,Tom Thomas,tom.thomas@example.com,2024-04-25,976.85,pending
4515,R004,Store D,Mike Davis,mike.davis@example.com,2024-07-28,931.62,failed
2253,R002,Store B,Emily Smith,emily.smith@example.com,2024-12-09,783.90,failed
492,R002,Store B,Chris Doe,chris.doe@example.com,2024-02-11,408.09,completed
2232,R001,Store A,Alex Doe,alex.doe@example.com,2024-04-17,605.41,completed
298,R001,Store A,Tom Thomas,tom.thomas@example.com,2024-11-16,755.86,completed
3834,R002,Store B,John Johnson,john.johnson@example.com,2024-03-18,839.77,completed
1875,R002,Store B,Sara Smith,sara.smith@example.com,2024-08-09,154.46,completed
4829,R004,Store D,Linda Wilson,linda.wilson@example.com,2024-03-22,913.94,completed
2701,R001,Store A,John Johnson,john.johnson@example.com,2024-03-02,835.56,completed
1617,R001,Store A,Chris Smith,chris.smith@example.com,2024-10-04,136.63,completed
3702,R001,Store A,Tom Thomas,tom.thomas@example.com,2024-12-22,11.18,completed
4401,R003,Store C,Emily Miller,emily.miller@example.com,2024-10-11,947.63,completed
4357,R003,Store C,Linda Johnson,linda.johnson@example.com,2024-03-13,152.74,pending
3367,R002,Store B,Jane Smith,jane.smith@example.com,2024-02-16,478.43,completed
3225,R003,Store C,Alice Brown,alice.brown@example.com,2024-05-11,502.31,completed
1405,R002,Store B,Emily Thomas,emily.thomas@example.com,2024-11-02,543.15,pending
1715,R001,Store A,Emily Davis,emily.davis@example.com,2024-07-01,924.63,failed
457,R001,Store A,Tom Miller,tom.miller@example.com,2024-05-22,216.86,completed
100,R002,Store B,Mike Wilson,mike.wilson@example.com,2024-07-22,171.03,completed
2593,R004,Store D,Tom Miller,tom.miller@example.com,2024-04-23,956.35,completed
105,R003,Store C,John Davis,john.davis@example.com,2024-10-14,919.08,completed
4824,R003,Store C,Mike Brown,mike.brown@example.com,2024-01-13,454.70,completed
2307,R001,Store A,Chris Miller,chris.miller@example.com,2024-09-18,421.18,pending
556,R004,Store D,Chris Johnson,chris.johnson@example.com,2024-02-10,849.91,completed
5000,R002,Store B,Linda Thomas,linda.thomas@example.com,2024-06-14,921.18,completed
4012,R004,Store D,Jane Wilson,jane.wilson@example.com,2024-12-03,52.64,completed
4665,R001,Store A,Emily Doe,emily.doe@example.com,2024-04-12,360.40,completed
3125,R004,Store D,Chris Miller,chris.miller@example.com,2024-01-08,704.64,completed
1161,R001,Store A,John Davis,john.davis@example.com,2024-08-28,796.36,failed
601,R004,Store D,Sara Taylor,sara.taylor@example.com,2024-12-13,451.39,completed
2528,R003,Store C,Jane Smith,jane.smith@example.com,2024-11-23,841.07,completed
2266,R001,Store A,Alice Wilson,alice.wilson@example.com,2024-08-09,489.59,completed
513,R001,Store A,Sara Miller,sara.miller@example.com,2024-01-17,192.93,pending
4976,R003,Store C,Jane Miller,jane.miller@example.com,2024-07-05,402.45,completed
531,R001,Store A,Alice Miller,alice.miller@example.com,2024-06-26,542.37,completed
2424,R004,Store D,Emily Brown,emily.brown@example.com,2024-11-12,102.92,completed
965,R003,Store C,Mike Doe,mike.doe@example.com,2024-11-15,598.64,completed
4293,R004,Store D,Sara Johnson,sara.johnson@example.com,2024-05-11,887.68,pending
3989,R003,Store C,Alice Brown,alice.brown@example.com,2024-02-02,719.52,failed
4094,R002,Store B,John Brown,john.brown@example.com,2024-10-27,53.65,completed
2319,R004,Store D,Jane Johnson,jane.johnson@example.com,2024-06-27,398.99,failed
2570,R001,Store A,Sara Johnson,sara.johnson@example.com,2024-01-02,237.83,completed
2526,R003,Store C,Linda Thomas,linda.thomas@example.com,2024-03-16,602.69,completed
3867,R003,Store C,Emily Davis,emily.davis@example.com,2024-11-18,37.46,completed
3150,R001,Store A,Jane Johnson,jane.johnson@example.com,2024-03-22,492.95,completed
3145,R004,Store D,Sara Wilson,sara.wilson@example.com,2024-06-10,598.58,failed
4152,R004,Store D,Emily Taylor,emily.taylor@example.com,2024-01-05,69.86,failed
3034,R001,Store A,Sara Doe,sara.doe@example.com,2024-11-04,573.52,completed
2774,R001,Store A,Alex Smith,alex.smith@example.com,2024-07-14,972.21,completed
3120,R001,Store A,Emily Smith,emily.smith@example.com,2024-10-10,377.08,pending
2653,R004,Store D,Jane Taylor,jane.taylor@example.com,2024-10-13,613.62,completed
3431,R004,Store D,Emily Doe,emily.doe@example.com,2024-05-17,611.79,completed
2059,R002,Store B,Alice Anderson,alice.anderson@example.com,2024-10-16,955.14,completed
1009,R001,Store A,Tom Wilson,tom.wilson@example.com,2024-11-11,699.26,completed
3742,R001,Store A,Linda Smith,linda.smith@example.com,2024-07-01,911.83,completed
2503,R004,Store D,Alex Johnson,alex.johnson@example.com,2024-01-12,461.00,completed
3764,R001,Store A,Mike Doe,mike.doe@example.com,2024-06-05,717.32,completed
2139,R001,Store A,John Anderson,john.anderson@example.com,2024-08-18,40.81,completed
2642,R001,Store A,Jane Miller,jane.miller@example.com,2024-10-20,958.35,completed
1635,R003,Store C,Sara Johnson,sara.johnson@example.com,2024-03-14,887.84,completed
4802,R002,Store B,Tom Wilson,tom.wilson@example.com,2024-03-25,99.87,completed
3231,R002,Store B,Alex Johnson,alex.johnson@example.com,2024-12-28,666.71,completed
438,R004,Store D,Emily Thomas,emily.thomas@example.com,2024-12-08,503.24,completed
4002,R002,Store B,Alex Davis,alex.davis@example.com,2024-07-22,719.74,completed
750,R001,Store A,Tom Davis,tom.davis@example.com,2024-01-17,634.28,completed
1275,R002,Store B,Linda Brown,linda.brown@example.com,2024-10-21,518.27,completed
647,R001,Store A,Alice Thomas,alice.thomas@example.com,2024-01-14,750.65,completed
2888,R004,Store D,John Smith,john.smith@example.com,2024-06-11,251.68,completed
1886,R004,Store D,Emily Thomas,emily.thomas@example.com,2024-02-08,549.04,pending
2899,R002,Store B,Jane Thomas,jane.thomas@example.com,2024-12-19,447.16,failed
1298,R004,Store D,Alice Miller,alice.miller@example.com,2024-03-25,305.30,completed
1479,R002,Store B,Alex Miller,alex.miller@example.com,2024-04-03,689.50,completed
3567,R001,Store A,Mike Taylor,mike.taylor@example.com,2024-08-06,190.71,completed
1398,R004,Store D,Sara Johnson,sara.johnson@example.com,2024-05-07,14.92,failed
1558,R002,Store B,Alice Doe,alice.doe@example.com,2024-10-07,220.58,failed
2472,R003,Store C,Tom Davis,tom.davis@example.com,2024-06-28,59.72,completed
1687,R004,Store D,Jane Wilson,jane.wilson@example.com,2024-03-20,193.26,completed
4612,R002,Store B,Alex Wilson,alex.wilson@example.com,2024-06-11,981.95,completed
4621,R004,Store D,Chris Wilson,chris.wilson@example.com,2024-05-28,919.92,completed
1519,R002,Store B,Mike Brown,mike.brown@example.com,2024-02-10,161.43,completed
2292,R003,Store C,John Thomas,john.thomas@example.com,2024-06-04,515.27,completed
1080,R003,Store C,John Miller,john.miller@example.com,2024-05-08,929.43,completed
4021,R003,Store C,Tom Smith,tom.smith@example.com,2024-08-10,319.40,completed
1656,R004,Store D,Alex Thomas,alex.thomas@example.com,2024-06-04,222.95,pending
4575,R004,Store D,Jane Miller,jane.miller@example.com,2024-01-06,214.11,completed
627,R002,Store B,Linda Wilson,linda.wilson@example.com,2024-10-23,571.73,completed
3712,R003,Store C,Tom Miller,tom.miller@example.com,2024-06-03,928.92,completed
1708,R002,Store B,Mike Smith,mike.smith@example.com,2024-11-17,210.54,failed
1718,R004,Store D,Emily Smith,emily.smith@example.com,2024-01-05,857.97,completed
3680,R003,Store C,Alice Thomas,alice.thomas@example.com,2024-04-23,58.63,completed
268,R003,Store C,Sara Miller,sara.miller@example.com,2024-08-06,164.13,failed
794,R003,Store C,John Brown,john.brown@example.com,2024-06-09,835.68,completed
1893,R003,Store C,Sara Anderson,sara.anderson@example.com,2024-07-04,13.62,completed
3980,R003,Store C,Jane Taylor,jane.taylor@example.com,2024-03-07,141.34,failed
4398,R003,Store C,Tom Wilson,tom.wilson@example.com,2024-12-09,637.80,completed
3631,R001,Store A,Tom Johnson,tom.johnson@example.com,2024-02-22,760.90,completed
1190,R001,Store A,Alice Thomas,alice.thomas@example.com,2024-06-06,427.57,completed
4096,R001,Store A,Chris Wilson,chris.wilson@example.com,2024-09-17,577.73,completed
267,R002,Store B,Jane Miller,jane.miller@example.com,2024-04-04,83.13,failed
3515,R003,Store C,Alex Johnson,alex.johnson@example.com,2024-06-22,196.49,completed
4369,R001,Store A,John Davis,john.davis@example.com,2024-03-07,283.94,completed
3841,R002,Store B,Jane Smith,jane.smith@example.com,2024-08-23,670.70,completed
2535,R003,Store C,Sara Miller,sara.miller@example.com,2024-10-25,190.89,completed
4880,R003,Store C,Tom Johnson,tom.johnson@example.com,2024-06-11,883.66,completed
1310,R004,Store D,Jane Miller,jane.miller@example.com,2024-01-23,104.82,pending
1065,R003,Store C,Mike Thomas,mike.thomas@example.com,2024-01-20,714.05,completed
168,R004,Store D,Sara Doe,sara.doe@example.com,2024-12-13,794.69,pending
2196,R004,Store D,Jane Wilson,jane.wilson@example.com,2024-02-10,941.65,completed
1830,R002,Store B,Alice Brown,alice.brown@example.com,2024-05-11,577.94,completed
1315,R001,Store A,Chris Doe,chris.doe@example.com,2024-03-13,394.98,completed
4278,R002,Store B,Alice Taylor,alice.taylor@example.com,2024-12-09,782.04,completed
4514,R001,Store A,Tom Wilson,tom.wilson@example.com,2024-01-13,443.52,completed
2569,R001,Store A,Jane Johnson,jane.johnson@example.com,2024-01-11,742.50,failed
3700,R001,Store A,Alice Wilson,alice.wilson@example.com,2024-03-18,303.01,completed
2819,R001,Store A,Chris Doe,chris.doe@example.com,2024-12-26,725.34,completed
4675,R004,Store D,Linda Doe,linda.doe@example.com,2024-09-22,707.99,completed
3504,R003,Store C,Sara Wilson,sara.wilson@example.com,2024-06-18,658.32,failed
693,R002,Store B,Jane Thomas,jane.thomas@example.com,2024-07-12,864.69,completed
3473,R003,Store C,John Doe,john.doe@example.com,2024-09-24,536.29,failed
3424,R002,Store B,John Taylor,john.taylor@example.com,2024-07-13,990.76,completed
2147,R002,Store B,Alice Anderson,alice.anderson@example.com,2024-05-13,789.32,completed
499,R001,Store A,Linda Doe,linda.doe@example.com,2024-05-09,238.19,completed
2028,R004,Store D,Sara Thomas,sara.thomas@example.com,2024-02-12,343.75,completed
1750,R003,Store C,Chris Anderson,chris.anderson@example.com,2024-01-20,629.92,failed
3317,R003,Store C,Chris Thomas,chris.thomas@example.com,2024-12-26,793.64,pending
4744,R002,Store B,Sara Taylor,sara.taylor@example.com,2024-04-06,922.63,completed
406,R004,Store D,Alex Johnson,alex.johnson@example.com,2024-10-01,36.01,pending
3373,R003,Store C,Linda Taylor,linda.taylor@example.com,2024-01-02,913.91,completed
4953,R004,Store D,Alice Wilson,alice.wilson@example.com,2024-11-04,332.79,completed
3475,R003,Store C,John Thomas,john.thomas@example.com,2024-07-10,438.70,completed
564,R001,Store A,Jane Taylor,jane.taylor@example.com,2024-08-24,255.52,completed
187,R003,Store C,Emily Davis,emily.davis@example.com,2024-07-01,496.39,completed
3765,R003,Store C,John Miller,john.miller@example.com,2024-07-19,423.85,completed
3714,R003,Store C,Chris Davis,chris.davis@example.com,2024-04-27,414.46,completed
2954,R004,Store D,Tom Thomas,tom.thomas@example.com,2024-04-24,496.68,completed
1663,R002,Store B,John Wilson,john.wilson@example.com,2024-08-05,400.36,completed
1408,R001,Store A,Jane Brown,jane.brown@example.com,2024-04-04,288.87,completed
2065,R004,Store D,Sara Miller,sara.miller@example.com,2024-09-12,278.35,pending
1900,R003,Store C,Tom Johnson,tom.johnson@example.com,2024-12-02,63.07,completed
1588,R002,Store B,Mike Davis,mike.davis@example.com,2024-09-23,617.89,completed
552,R004,Store D,Mike Doe,mike.doe@example.com,2024-10-22,573.87,completed
28,R004,Store D,Emily Smith,emily.smith@example.com,2024-01-17,518.15,completed
1421,R002,Store B,Emily Johnson,emily.johnson@example.com,2024-03-02,71.05,completed
1916,R004,Store D,Emily Wilson,emily.wilson@example.com,2024-10-25,919.67,completed
4861,R004,Store D,Alice Thomas,alice.thomas@example.com,2024-06-25,333.41,pending
3921,R001,Store A,Alice Thomas,alice.thomas@example.com,2024-06-16,604.54,pending
2473,R003,Store C,Emily Johnson,emily.johnson@example.com,2024-11-08,260.50,completed
1000,R002,Store B,Emily Johnson,emily.johnson@example.com,2024-02-13,345.38,completed
3864,R004,Store D,Alice Doe,alice.doe@example.com,2024-07-12,560.62,completed
1444,R003,Store C,John Anderson,john.anderson@example.com,2024-02-24,300.98,completed
1678,R001,Store A,Linda Wilson,linda.wilson@example.com,2024-07-25,398.63,completed
3496,R004,Store D,John Thomas,john.thomas@example.com,2024-06-09,372.33,completed
3419,R001,Store A,Emily Miller,emily.miller@example.com,2024-02-07,69.35,failed
841,R004,Store D,John Anderson,john.anderson@example.com,2024-03-15,657.37,completed
389,R001,Store A,Linda Thomas,linda.thomas@example.com,2024-03-02,172.39,completed
1463,R003,Store C,Alice Thomas,alice.thomas@example.com,2024-08-02,152.86,completed
4445,R004,Store D,Tom Johnson,tom.johnson@example.com,2024-08-16,604.03,failed
1022,R002,Store B,Linda Doe,linda.doe@example.com,2024-09-12,193.96,completed
4924,R004,Store D,John Doe,john.doe@example.com,2024-04-14,261.71,completed
4070,R001,Store A,Linda Brown,linda.brown@example.com,2024-07-11,149.88,completed
2005,R002,Store B,John Brown,john.brown@example.com,2024-05-02,288.37,completed
3335,R003,Store C,Jane Taylor,jane.taylor@example.com,2024-10-27,159.53,failed
4144,R002,Store B,Jane Wilson,jane.wilson@example.com,2024-11-05,483.25,completed
797,R001,Store A,Alice Miller,alice.miller@example.com,2024-05-01,841.70,completed
1802,R002,Store B,Tom Johnson,tom.johnson@example.com,2024-02-03,931.08,completed
4054,R004,Store D,Alice Davis,alice.davis@example.com,2024-01-05,454.31,completed
4220,R001,Store A,Tom Anderson,tom.anderson@example.com,2024-03-03,343.86,completed
833,R002,Store B,Alice Johnson,alice.johnson@example.com,2024-03-21,151.82,completed
4743,R003,Store C,Chris Johnson,chris.johnson@example.com,2024-10-06,65.51,completed
3982,R003,Store C,Linda Smith,linda.smith@example.com,2024-04-12,580.43,completed
99,R002,Store B,Sara Johnson,sara.johnson@example.com,2024-11-27,282.10,completed
194,R002,Store B,Emily Smith,emily.smith@example.com,2024-01-26,801.23,completed
814,R002,Store B,Emily Davis,emily.davis@example.com,2024-04-15,399.22,failed
3844,R003,Store C,Jane Johnson,jane.johnson@example.com,2024-03-05,672.07,completed
2094,R002,Store B,Alice Anderson,alice.anderson@example.com,2024-07-26,381.33,completed
3850,R002,Store B,Emily Johnson,emily.johnson@example.com,2024-07-16,337.23,completed
4611,R001,Store A,Tom Johnson,tom.johnson@example.com,2024-10-04,480.87,failed
3077,R002,Store B,Mike Johnson,mike.johnson@example.com,2024-11-23,729.76,completed
3401,R003,Store C,Emily Smith,emily.smith@example.com,2024-12-15,848.55,completed
3800,R004,Store D,Sara Anderson,sara.anderson@example.com,2024-05-22,729.52,completed
71,R001,Store A,Chris Doe,chris.doe@example.com,2024-06-11,426.44,completed
3843,R002,Store B,Linda Wilson,linda.wilson@example.com,2024-12-13,923.23,failed
846,R002,Store B,Jane Taylor,jane.taylor@example.com,2024-06-19,71.63,completed
2849,R004,Store D,John Thomas,john.thomas@example.com,2024-11-26,381.47,completed
1790,R004,Store D,Linda Thomas,linda.thomas@example.com,2024-01-11,23.04,completed
895,R001,Store A,Alex Taylor,alex.taylor@example.com,2024-08-09,153.08,completed
2016,R003,Store C,Tom Anderson,tom.anderson@example.com,2024-02-22,592.13,pending
632,R004,Store D,Mike Brown,mike.brown@example.com,2024-08-12,994.64,completed
4382,R004,Store D,Emily Thomas,emily.thomas@example.com,2024-12-07,250.99,pending
4783,R003,Store C,Alex Brown,alex.brown@example.com,2024-12-13,300.50,failed
4565,R004,Store D,Tom Johnson,tom.johnson@example.com,2024-04-23,339.11,completed
1666,R004,Store D,Alice Taylor,alice.taylor@example.com,2024-01-15,532.57,completed
3288,R001,Store A,Mike Brown,mike.brown@example.com,2024-08-11,374.84,completed
2826,R001,Store A,Alice Johnson,alice.johnson@example.com,2024-01-01,936.61,completed
469,R004,Store D,Alice Davis,alice.davis@example.com,2024-04-15,436.31,completed
4692,R001,Store A,John Taylor,john.taylor@example.com,2024-08-21,442.40,pending
4354,R003,Store C,Emily Smith,emily.smith@example.com,2024-04-10,567.50,completed
2835,R003,Store C,Mike Thomas,mike.thomas@example.com,2024-05-18,331.74,completed
843,R004,Store D,Mike Doe,mike.doe@example.com,2024-06-23,303.29,failed
4632,R002,Store B,John Doe,john.doe@example.com,2024-12-09,265.07,completed
111,R003,Store C,Jane Smith,jane.smith@example.com,2024-06-14,485.69,pending
3382,R004,Store D,Alex Thomas,alex.thomas@example.com,2024-02-03,285.38,completed
3027,R003,Store C,Chris Brown,chris.brown@example.com,2024-04-24,218.41,pending
4886,R002,Store B,Jane Doe,jane.doe@example.com,2024-11-17,664.44,completed
3509,R002,Store B,Alex Johnson,alex.johnson@example.com,2024-03-25,113.50,completed
2579,R001,Store A,Chris Thomas,chris.thomas@example.com,2024-02-05,793.06,completed
4841,R001,Store A,Emily Doe,emily.doe@example.com,2024-10-24,66.13,pending
1853,R004,Store D,Alex Davis,alex.davis@example.com,2024-01-19,75.64,completed
3862,R002,Store B,Alice Wilson,alice.wilson@example.com,2024-08-16,823.90,completed
73,R004,Store D,Emily Doe,emily.doe@example.com,2024-12-04,679.99,completed
3244,R004,Store D,Mike Davis,mike.davis@example.com,2024-06-17,786.34,completed
31,R002,Store B,Mike Wilson,mike.wilson@example.com,2024-06-23,314.33,failed
506,R002,Store B,John Davis,john.davis@example.com,2024-08-05,165.53,completed
3663,R004,Store D,Sara Brown,sara.brown@example.com,2024-11-04,499.92,completed
1293,R004,Store D,Linda Thomas,linda.thomas@example.com,2024-05-15,581.52,completed
788,R002,Store B,John Anderson,john.anderson@example.com,2024-02-18,293.08,completed
1297,R003,Store C,Alice Brown,alice.brown@example.com,2024-08-03,258.50,pending
3133,R001,Store A,Alex Anderson,alex.anderson@example.com,2024-10-08,537.48,completed
2384,R001,Store A,Mike Wilson,mike.wilson@example.com,2024-08-21,380.48,pending
4704,R001,Store A,Chris Miller,chris.miller@example.com,2024-08-16,281.17,completed
4882,R003,Store C,Jane Thomas,jane.thomas@example.com,2024-03-02,88.00,completed
4938,R003,Store C,John Davis,john.davis@example.com,2024-04-17,93.74,completed
4374,R004,Store D,Chris Smith,chris.smith@example.com,2024-05-20,878.20,completed
3056,R001,Store A,John Doe,john.doe@example.com,2024-03-28,239.25,pending
1052,R003,Store C,Sara Miller,sara.miller@example.com,2024-03-09,365.78,completed
1897,R004,Store D,Mike Smith,mike.smith@example.com,2024-06-16,840.91,completed
2937,R001,Store A,Tom Brown,tom.brown@example.com,2024-12-11,871.73,failed
4307,R003,Store C,Jane Taylor,jane.taylor@example.com,2024-07-26,181.60,completed
4088,R004,Store D,Jane Johnson,jane.johnson@example.com,2024-01-06,188.50,failed
2318,R001,Store A,Alex Thomas,alex.thomas@example.com,2024-05-28,756.80,completed
4128,R004,Store D,John Miller,john.miller@example.com,2024-12-02,844.15,failed
746,R001,Store A,Mike Wilson,mike.wilson@example.com,2024-09-11,119.19,failed
3907,R001,Store A,Chris Miller,chris.miller@example.com,2024-12-21,823.98,completed
1239,R002,Store B,Chris Thomas,chris.thomas@example.com,2024-06-11,206.46,completed
2006,R004,Store D,Jane Taylor,jane.taylor@example.com,2024-12-12,701.66,completed
4604,R003,Store C,Mike Wilson,mike.wilson@example.com,2024-01-18,967.28,failed
977,R002,Store B,John Taylor,john.taylor@example.com,2024-06-17,410.24,failed
1409,R003,Store C,Linda Doe,linda.doe@example.com,2024-10-04,197.38,completed
351,R001,Store A,Alex Smith,alex.smith@example.com,2024-10-21,332.50,completed
2804,R001,Store A,Tom Johnson,tom.johnson@example.com,2024-08-06,506.18,completed
1676,R001,Store A,Alex Thomas,alex.thomas@example.com,2024-08-21,64.38,completed
2465,R003,Store C,Chris Doe,chris.doe@example.com,2024-05-28,703.01,completed
3876,R003,Store C,Tom Brown,tom.brown@example.com,2024-07-23,636.89,completed
4796,R003,Store C,Tom Miller,tom.miller@example.com,2024-10-27,392.08,completed
3026,R004,Store D,Alex Miller,alex.miller@example.com,2024-10-20,23.02,completed
669,R002,Store B,Tom Davis,tom.davis@example.com,2024-05-27,491.50,completed
3234,R004,Store D,Linda Miller,linda.miller@example.com,2024-07-19,321.12,completed
4835,R001,Store A,Chris Davis,chris.davis@example.com,2024-08-04,746.72,completed
4854,R001,Store A,Mike Johnson,mike.johnson@example.com,2024-12-22,427.58,completed
3115,R004,Store D,Mike Thomas,mike.thomas@example.com,2024-05-03,222.19,pending
487,R003,Store C,John Miller,john.miller@example.com,2024-12-20,118.69,completed
2412,R001,Store A,Alice Wilson,alice.wilson@example.com,2024-12-16,486.85,pending
3945,R002,Store B,Linda Wilson,linda.wilson@example.com,2024-01-25,617.35,pending
199,R001,Store A,Jane Taylor,jane.taylor@example.com,2024-06-22,730.67,completed
1550,R003,Store C,Emily Davis,emily.davis@example.com,2024-05-18,727.62,failed
214,R004,Store D,Chris Doe,chris.doe@example.com,2024-10-10,581.89,completed
2792,R003,Store C,Alex Taylor,alex.taylor@example.com,2024-07-11,352.16,failed
186,R004,Store D,Linda Wilson,linda.wilson@example.com,2024-07-15,553.91,completed
882,R002,Store B,Alice Thomas,alice.thomas@example.com,2024-06-07,781.30,completed
1178,R004,Store D,Tom Smith,tom.smith@example.com,2024-12-19,166.56,completed
744,R003,Store C,Tom Thomas,tom.thomas@example.com,2024-08-03,986.76,completed
2018,R001,Store A,Chris Taylor,chris.taylor@example.com,2024-01-10,344.88,completed
4710,R004,Store D,Tom Anderson,tom.anderson@example.com,2024-08-14,50.87,completed
1195,R004,Store D,Sara Brown,sara.brown@example.com,2024-09-14,217.06,completed
1257,R003,Store C,Mike Miller,mike.miller@example.com,2024-10-24,26.63,completed
2942,R002,Store B,Sara Miller,sara.miller@example.com,2024-01-06,34.38,completed
568,R002,Store B,Chris Miller,chris.miller@example.com,2024-03-16,306.32,failed
1490,R002,Store B,Linda Brown,linda.brown@example.com,2024-06-14,685.71,completed
2146,R001,Store A,Tom Johnson,tom.johnson@example.com,2024-12-04,269.04,completed
1861,R003,Store C,John Brown,john.brown@example.com,2024-02-27,451.80,completed
2577,R004,Store D,John Anderson,john.anderson@example.com,2024-11-07,339.25,completed
3102,R004,Store D,Emily Anderson,emily.anderson@example.com,2024-05-02,920.25,completed
75,R003,Store C,Alex Anderson,alex.anderson@example.com,2024-10-04,947.41,completed
2769,R003,Store C,Chris Taylor,chris.taylor@example.com,2024-06-13,953.58,failed
3095,R001,Store A,Alice Anderson,alice.anderson@example.com,2024-09-05,515.84,completed
4136,R004,Store D,Tom Doe,tom.doe@example.com,2024-06-17,885.85,completed
1529,R001,Store A,Chris Smith,chris.smith@example.com,2024-09-16,720.77,completed
3872,R004,Store D,Chris Taylor,chris.taylor@example.com,2024-05-25,939.91,completed
614,R003,Store C,John Anderson,john.anderson@example.com,2024-10-27,90.68,failed
571,R004,Store D,Tom Anderson,tom.anderson@example.com,2024-02-26,469.22,completed
3691,R002,Store B,Emily Taylor,emily.taylor@example.com,2024-04-10,388.53,completed
3683,R004,Store D,Emily Taylor,emily.taylor@example.com,2024-07-11,799.92,completed
3417,R001,Store A,Chris Anderson,chris.anderson@example.com,2024-01-16,384.81,failed
3481,R004,Store D,Alex Johnson,alex.johnson@example.com,2024-09-05,248.11,completed
2153,R001,Store A,Alex Taylor,alex.taylor@example.com,2024-12-03,301.06,completed
396,R003,Store C,Alice Taylor,alice.taylor@example.com,2024-01-25,76.70,completed
3942,R004,Store D,Alex Davis,alex.davis@example.com,2024-10-27,852.33,completed
2997,R004,Store D,Chris Miller,chris.miller@example.com,2024-04-25,90.72,completed
456,R004,Store D,Linda Miller,linda.miller@example.com,2024-10-18,111.35,failed
2181,R001,Store A,Chris Anderson,chris.anderson@example.com,2024-06-09,76.89,completed
879,R001,Store A,Emily Brown,emily.brown@example.com,2024-05-22,259.19,completed
969,R003,Store C,Jane Brown,jane.brown@example.com,2024-04-26,857.36,completed
4302,R003,Store C,Alex Doe,alex.doe@example.com,2024-06-19,710.42,completed
4633,R003,Store C,John Taylor,john.taylor@example.com,2024-06-22,157.44,completed
4757,R004,Store D,John Doe,john.doe@example.com,2024-10-18,137.06,completed
4530,R004,Store D,Chris Taylor,chris.taylor@example.com,2024-10-06,132.94,pending
2486,R001,Store A,Chris Taylor,chris.taylor@example.com,2024-04-28,254.31,completed
2374,R001,Store A,John Taylor,john.taylor@example.com,2024-01-23,477.72,failed
2008,R003,Store C,Jane Anderson,jane.anderson@example.com,2024-12-03,912.69,completed
1651,R003,Store C,Jane Smith,jane.smith@example.com,2024-05-25,929.83,completed
2885,R003,Store C,Chris Taylor,chris.taylor@example.com,2024-12-23,551.49,completed
4459,R001,Store A,Linda Johnson,linda.johnson@example.com,2024-05-14,383.93,completed
2296,R003,Store C,Sara Smith,sara.smith@example.com,2024-08-17,49.45,completed
172,R004,Store D,Alex Davis,alex.davis@example.com,2024-12-17,357.58,completed
1119,R004,Store D,Tom Anderson,tom.anderson@example.com,2024-12-01,665.85,pending
3,R002,Store B,Emily Davis,emily.davis@example.com,2024-11-06,117.21,completed
4078,R003,Store C,Alex Doe,alex.doe@example.com,2024-03-19,96.98,completed
1319,R004,Store D,Mike Wilson,mike.wilson@example.com,2024-12-09,22.31,completed
106,R001,Store A,John Miller,john.miller@example.com,2024-08-17,414.74,completed
1803,R002,Store B,John Johnson,john.johnson@example.com,2024-10-13,453.83,completed
3155,R003,Store C,Alice Taylor,alice.taylor@example.com,2024-04-03,628.60,pending
4775,R003,Store C,Chris Doe,chris.doe@example.com,2024-10-03,55.57,completed
1579,R002,Store B,Linda Johnson,linda.johnson@example.com,2024-09-26,317.63,completed
1200,R003,Store C,Mike Anderson,mike.anderson@example.com,2024-04-13,117.03,completed
4770,R001,Store A,John Wilson,john.wilson@example.com,2024-02-02,797.69,completed
1951,R001,Store A,Mike Taylor,mike.taylor@example.com,2024-12-08,116.76,completed
1468,R002,Store B,Tom Doe,tom.doe@example.com,2024-03-28,65.31,completed
3493,R002,Store B,Alice Anderson,alice.anderson@example.com,2024-11-18,898.52,completed
4405,R004,Store D,Alex Brown,alex.brown@example.com,2024-02-13,821.81,completed
3489,R002,Store B,Alex Thomas,alex.thomas@example.com,2024-04-06,289.17,completed
